Points,Elapsed Time ,Scan Time ,Disp  ,Load   
528,31.527,0.527,5.515,12.46
529,31.528,0.528,5.514,12.54
530,31.529,0.529,5.514,12.5
531,31.53,0.53,5.513,12.5
532,31.531,0.531,5.511,12.47
533,31.532,0.532,5.509,12.54
534,31.533,0.533,5.507,12.43
535,31.534,0.534,5.504,12.5
536,31.535,0.535,5.502,12.39
537,31.536,0.536,5.499,12.57
538,31.537,0.537,5.496,12.39
539,31.538,0.538,5.493,12.46
540,31.539,0.539,5.49,12.37
541,31.54,0.54,5.486,12.4
542,31.541,0.541,5.483,12.33
543,31.542,0.542,5.479,12.41
544,31.543,0.543,5.475,12.4
545,31.544,0.544,5.471,12.28
546,31.545,0.545,5.466,12.37
547,31.546,0.546,5.461,12.25
548,31.547,0.547,5.456,12.35
549,31.548,0.548,5.451,12.21
550,31.549,0.549,5.446,12.33
551,31.55,0.55,5.44,12.2
552,31.551,0.551,5.435,12.26
553,31.552,0.552,5.429,12.17
554,31.553,0.553,5.422,12.24
555,31.554,0.554,5.416,12.13
556,31.555,0.555,5.409,12.17
557,31.556,0.556,5.402,12.03
558,31.557,0.557,5.394,12.11
559,31.558,0.558,5.387,11.99
560,31.559,0.559,5.38,12.04
561,31.56,0.56,5.372,12
562,31.561,0.561,5.364,11.96
563,31.562,0.562,5.356,11.93
564,31.563,0.563,5.347,11.96
565,31.564,0.564,5.338,11.91
566,31.565,0.565,5.329,11.91
567,31.566,0.566,5.32,11.93
568,31.567,0.567,5.31,11.82
569,31.568,0.568,5.3,11.77
570,31.569,0.569,5.291,11.84
571,31.57,0.57,5.28,11.74
572,31.571,0.571,5.27,11.71
573,31.572,0.572,5.259,11.74
574,31.573,0.573,5.248,11.7
575,31.574,0.574,5.237,11.66
576,31.575,0.575,5.225,11.62
577,31.576,0.576,5.214,11.63
578,31.577,0.577,5.202,11.38
579,31.578,0.578,5.19,11.56
580,31.579,0.579,5.177,11.45
581,31.58,0.58,5.165,11.52
582,31.581,0.581,5.152,11.43
583,31.582,0.582,5.139,11.3
584,31.583,0.583,5.125,11.3
585,31.584,0.584,5.111,11.37
586,31.585,0.585,5.098,11.23
587,31.586,0.586,5.084,11.32
588,31.587,0.587,5.07,11.14
589,31.588,0.588,5.055,11.3
590,31.589,0.589,5.04,11.07
591,31.59,0.59,5.025,11.19
592,31.591,0.591,5.01,10.95
593,31.592,0.592,4.994,11.12
594,31.593,0.593,4.978,11
595,31.594,0.594,4.962,10.97
596,31.595,0.595,4.947,10.93
597,31.596,0.596,4.93,10.92
598,31.597,0.597,4.914,10.85
599,31.598,0.598,4.897,10.74
600,31.599,0.599,4.88,10.64
601,31.6,0.6,4.862,10.77
602,31.601,0.601,4.844,10.63
603,31.602,0.602,4.826,10.74
604,31.603,0.603,4.808,10.53
605,31.604,0.604,4.79,10.56
606,31.605,0.605,4.772,10.49
607,31.606,0.606,4.753,10.59
608,31.607,0.607,4.734,10.37
609,31.608,0.608,4.715,10.51
610,31.609,0.609,4.695,10.38
611,31.61,0.61,4.676,10.44
612,31.611,0.611,4.656,10.23
613,31.612,0.612,4.636,10.38
614,31.613,0.613,4.615,10.18
615,31.614,0.614,4.595,10.3
616,31.615,0.615,4.574,10.16
617,31.616,0.616,4.553,10.18
618,31.617,0.617,4.532,10.07
619,31.618,0.618,4.51,10.18
620,31.619,0.619,4.489,10.03
621,31.62,0.62,4.467,10.05
622,31.621,0.621,4.445,9.97
623,31.622,0.622,4.422,9.98
624,31.623,0.623,4.4,9.85
625,31.624,0.624,4.377,9.92
626,31.625,0.625,4.354,9.85
627,31.626,0.626,4.331,9.85
628,31.627,0.627,4.308,9.76
629,31.628,0.628,4.284,9.79
630,31.629,0.629,4.261,9.78
631,31.63,0.63,4.237,9.79
632,31.631,0.631,4.212,9.67
633,31.632,0.632,4.188,9.76
634,31.633,0.633,4.163,9.71
635,31.634,0.634,4.138,9.71
636,31.635,0.635,4.113,9.54
637,31.636,0.636,4.088,9.72
638,31.637,0.637,4.062,9.57
639,31.638,0.638,4.037,9.56
640,31.639,0.639,4.011,9.5
641,31.64,0.64,3.985,9.56
642,31.641,0.641,3.959,9.5
643,31.642,0.642,3.932,9.52
644,31.643,0.643,3.906,9.39
645,31.644,0.644,3.88,9.45
646,31.645,0.645,3.853,9.41
647,31.646,0.646,3.826,9.43
648,31.647,0.647,3.798,9.35
649,31.648,0.648,3.771,9.39
650,31.649,0.649,3.743,9.31
651,31.65,0.65,3.715,9.35
652,31.651,0.651,3.688,9.35
653,31.652,0.652,3.66,9.2
654,31.653,0.653,3.631,9.32
655,31.654,0.654,3.603,9.22
656,31.655,0.655,3.575,9.27
657,31.656,0.656,3.546,9.2
658,31.657,0.657,3.517,9.22
659,31.658,0.658,3.488,9.13
660,31.659,0.659,3.459,9.17
661,31.66,0.66,3.429,9.12
662,31.661,0.661,3.4,9.16
663,31.662,0.662,3.37,9.12
664,31.663,0.663,3.341,9.06
665,31.664,0.664,3.311,9.04
666,31.665,0.665,3.281,9.01
667,31.666,0.666,3.25,9.04
668,31.667,0.667,3.22,9.01
669,31.668,0.668,3.19,8.97
670,31.669,0.669,3.159,8.97
671,31.67,0.67,3.128,8.94
672,31.671,0.671,3.098,8.94
673,31.672,0.672,3.067,8.94
674,31.673,0.673,3.035,8.78
675,31.674,0.674,3.004,8.91
676,31.675,0.675,2.973,8.75
677,31.676,0.676,2.941,8.79
678,31.677,0.677,2.91,8.78
679,31.678,0.678,2.878,8.75
680,31.679,0.679,2.846,8.73
681,31.68,0.68,2.814,8.71
682,31.681,0.681,2.782,8.72
683,31.682,0.682,2.75,8.64
684,31.683,0.683,2.718,8.64
685,31.684,0.684,2.685,8.58
686,31.685,0.685,2.653,8.62
687,31.686,0.686,2.62,8.57
688,31.687,0.687,2.587,8.6
689,31.688,0.688,2.554,8.51
690,31.689,0.689,2.521,8.51
691,31.69,0.69,2.488,8.51
692,31.691,0.691,2.455,8.51
693,31.692,0.692,2.422,8.43
694,31.693,0.693,2.389,8.46
695,31.694,0.694,2.355,8.36
696,31.695,0.695,2.322,8.38
697,31.696,0.696,2.288,8.38
698,31.697,0.697,2.254,8.35
699,31.698,0.698,2.221,8.32
700,31.699,0.699,2.187,8.31
701,31.7,0.7,2.153,8.31
702,31.701,0.701,2.119,8.27
703,31.702,0.702,2.085,8.25
704,31.703,0.703,2.051,8.2
705,31.704,0.704,2.017,8.13
706,31.705,0.705,1.983,8.01
707,31.706,0.706,1.949,8.1
708,31.707,0.707,1.915,8.1
709,31.708,0.708,1.882,8.14
710,31.709,0.709,1.848,8.2
711,31.71,0.71,1.813,8.1
712,31.711,0.711,1.777,8.06
713,31.712,0.712,1.741,8.06
714,31.713,0.713,1.704,7.97
715,31.714,0.714,1.668,7.97
716,31.715,0.715,1.633,7.9
717,31.716,0.716,1.598,7.94
718,31.717,0.717,1.563,7.86
719,31.718,0.718,1.529,7.86
720,31.719,0.719,1.495,7.81
721,31.72,0.72,1.46,7.79
722,31.721,0.721,1.426,7.84
723,31.722,0.722,1.392,7.75
724,31.723,0.723,1.357,7.77
725,31.724,0.724,1.323,7.7
726,31.725,0.725,1.288,7.73
727,31.726,0.726,1.253,7.7
728,31.727,0.727,1.218,7.65
729,31.728,0.728,1.183,7.62
730,31.729,0.729,1.149,7.58
731,31.73,0.73,1.114,7.57
732,31.731,0.731,1.079,7.62
733,31.732,0.732,1.043,7.47
734,31.733,0.733,1.008,7.55
735,31.734,0.734,0.973,7.47
736,31.735,0.735,0.937,7.53
737,31.736,0.736,0.902,7.44
738,31.737,0.737,0.867,7.46
739,31.738,0.738,0.832,7.42
740,31.739,0.739,0.796,7.4
741,31.74,0.74,0.761,7.37
742,31.741,0.741,0.725,7.4
743,31.742,0.742,0.69,7.35
744,31.743,0.743,0.654,7.44
745,31.744,0.744,0.619,7.35
746,31.745,0.745,0.583,7.37
747,31.746,0.746,0.547,7.35
748,31.747,0.747,0.512,7.47
749,31.748,0.748,0.476,7.44
750,31.749,0.749,0.441,7.57
751,31.75,0.75,0.405,7.55
752,31.751,0.751,0.369,7.75
753,31.752,0.752,0.333,7.77
754,31.753,0.753,0.297,8.02
755,31.754,0.754,0.26,8.23
756,31.755,0.755,0.224,8.08
757,31.756,0.756,0.187,8.27
758,31.757,0.757,0.149,8.2
759,31.758,0.758,0.111,8.32
760,31.759,0.759,0.074,8.29
761,31.76,0.76,0.036,8.35
762,31.761,0.761,-0.001,8.23
763,31.762,0.762,-0.037,8.46
764,31.763,0.763,-0.073,8.32
765,31.764,0.764,-0.109,8.51
766,31.765,0.765,-0.144,8.54
767,31.766,0.766,-0.179,8.45
768,31.767,0.767,-0.213,8.64
769,31.768,0.768,-0.248,8.53
770,31.769,0.769,-0.283,8.61
771,31.77,0.77,-0.318,8.54
772,31.771,0.771,-0.353,8.6
773,31.772,0.772,-0.388,8.45
774,31.773,0.773,-0.423,8.51
775,31.774,0.774,-0.458,8.5
776,31.775,0.775,-0.493,8.5
777,31.776,0.776,-0.527,8.5
778,31.777,0.777,-0.561,8.43
779,31.778,0.778,-0.594,8.46
780,31.779,0.779,-0.628,8.25
781,31.78,0.78,-0.662,8.38
782,31.781,0.781,-0.696,8.35
783,31.782,0.782,-0.729,8.34
784,31.783,0.783,-0.763,8.35
785,31.784,0.784,-0.797,8.34
786,31.785,0.785,-0.83,8.34
787,31.786,0.786,-0.863,8.2
788,31.787,0.787,-0.897,8.16
789,31.788,0.788,-0.93,8.19
790,31.789,0.789,-0.964,8.27
791,31.79,0.79,-0.998,8.21
792,31.791,0.791,-1.031,8.24
793,31.792,0.792,-1.065,8.06
794,31.793,0.793,-1.098,8.06
795,31.794,0.794,-1.132,8.02
796,31.795,0.795,-1.165,8.1
797,31.796,0.796,-1.199,8.12
798,31.797,0.797,-1.232,8.08
799,31.798,0.798,-1.265,8.05
800,31.799,0.799,-1.298,8.01
801,31.8,0.8,-1.331,7.98
802,31.801,0.801,-1.365,7.97
803,31.802,0.802,-1.398,8.02
804,31.803,0.803,-1.431,8.01
805,31.804,0.804,-1.464,7.95
806,31.805,0.805,-1.497,7.91
807,31.806,0.806,-1.53,7.87
808,31.807,0.807,-1.563,7.87
809,31.808,0.808,-1.595,7.86
810,31.809,0.809,-1.628,7.95
811,31.81,0.81,-1.661,7.73
812,31.811,0.811,-1.693,7.9
813,31.812,0.812,-1.726,7.75
814,31.813,0.813,-1.758,7.7
815,31.814,0.814,-1.79,7.76
816,31.815,0.815,-1.823,7.8
817,31.816,0.816,-1.855,7.79
818,31.817,0.817,-1.887,7.7
819,31.818,0.818,-1.919,7.7
820,31.819,0.819,-1.951,7.55
821,31.82,0.82,-1.983,7.65
822,31.821,0.821,-2.014,7.62
823,31.822,0.822,-2.046,7.66
824,31.823,0.823,-2.077,7.61
825,31.824,0.824,-2.109,7.58
826,31.825,0.825,-2.14,7.55
827,31.826,0.826,-2.171,7.46
828,31.827,0.827,-2.202,7.59
829,31.828,0.828,-2.233,7.61
830,31.829,0.829,-2.264,7.53
831,31.83,0.83,-2.295,7.46
832,31.831,0.831,-2.326,7.42
833,31.832,0.832,-2.356,7.5
834,31.833,0.833,-2.387,7.46
835,31.834,0.834,-2.417,7.5
836,31.835,0.835,-2.447,7.42
837,31.836,0.836,-2.478,7.39
838,31.837,0.837,-2.508,7.33
839,31.838,0.838,-2.537,7.4
840,31.839,0.839,-2.567,7.37
841,31.84,0.84,-2.597,7.42
842,31.841,0.841,-2.627,7.39
843,31.842,0.842,-2.656,7.32
844,31.843,0.843,-2.686,7.22
845,31.844,0.844,-2.715,7.25
846,31.845,0.845,-2.744,7.35
847,31.846,0.846,-2.773,7.33
848,31.847,0.847,-2.802,7.26
849,31.848,0.848,-2.83,7.22
850,31.849,0.849,-2.859,7.18
851,31.85,0.85,-2.887,7.24
852,31.851,0.851,-2.915,7.17
853,31.852,0.852,-2.944,7.17
854,31.853,0.853,-2.972,7.14
855,31.854,0.854,-3,7.21
856,31.855,0.855,-3.027,7.05
857,31.856,0.856,-3.055,7.13
858,31.857,0.857,-3.083,7.18
859,31.858,0.858,-3.11,7.18
860,31.859,0.859,-3.138,7.06
861,31.86,0.86,-3.165,7.02
862,31.861,0.861,-3.192,7
863,31.862,0.862,-3.219,7.05
864,31.863,0.863,-3.246,7.05
865,31.864,0.864,-3.272,7.06
866,31.865,0.865,-3.299,6.84
867,31.866,0.866,-3.325,6.83
868,31.867,0.867,-3.351,6.94
869,31.868,0.868,-3.377,6.92
870,31.869,0.869,-3.403,6.89
871,31.87,0.87,-3.429,6.84
872,31.871,0.871,-3.454,6.8
873,31.872,0.872,-3.48,6.78
874,31.873,0.873,-3.505,6.77
875,31.874,0.874,-3.53,6.78
876,31.875,0.875,-3.556,6.8
877,31.876,0.876,-3.581,6.76
878,31.877,0.877,-3.606,6.63
879,31.878,0.878,-3.63,6.63
880,31.879,0.879,-3.655,6.62
881,31.88,0.88,-3.679,6.77
882,31.881,0.881,-3.703,6.63
883,31.882,0.882,-3.727,6.55
884,31.883,0.883,-3.752,6.56
885,31.884,0.884,-3.775,6.52
886,31.885,0.885,-3.799,6.62
887,31.886,0.886,-3.823,6.55
888,31.887,0.887,-3.846,6.5
889,31.888,0.888,-3.87,6.4
890,31.889,0.889,-3.893,6.5
891,31.89,0.89,-3.916,6.5
892,31.891,0.891,-3.938,6.37
893,31.892,0.892,-3.961,6.43
894,31.893,0.893,-3.984,6.3
895,31.894,0.894,-4.006,6.33
896,31.895,0.895,-4.028,6.32
897,31.896,0.896,-4.051,6.3
898,31.897,0.897,-4.073,6.26
899,31.898,0.898,-4.094,6.3
900,31.899,0.899,-4.116,6.19
901,31.9,0.9,-4.137,6.17
902,31.901,0.901,-4.158,6.14
903,31.902,0.902,-4.179,6.17
904,31.903,0.903,-4.2,6.11
905,31.904,0.904,-4.221,6.1
906,31.905,0.905,-4.242,5.99
907,31.906,0.906,-4.262,6.06
908,31.907,0.907,-4.283,6.03
909,31.908,0.908,-4.303,5.93
910,31.909,0.909,-4.323,5.95
911,31.91,0.91,-4.343,5.85
912,31.911,0.911,-4.363,5.82
913,31.912,0.912,-4.382,5.93
914,31.913,0.913,-4.401,5.77
915,31.914,0.914,-4.42,5.84
916,31.915,0.915,-4.44,5.7
917,31.916,0.916,-4.458,5.67
918,31.917,0.917,-4.477,5.75
919,31.918,0.918,-4.495,5.6
920,31.919,0.919,-4.514,5.64
921,31.92,0.92,-4.532,5.59
922,31.921,0.921,-4.55,5.53
923,31.922,0.922,-4.567,5.51
924,31.923,0.923,-4.585,5.55
925,31.924,0.924,-4.603,5.44
926,31.925,0.925,-4.621,5.45
927,31.926,0.926,-4.638,5.42
928,31.927,0.927,-4.656,5.37
929,31.928,0.928,-4.673,5.22
930,31.929,0.929,-4.689,5.3
931,31.93,0.93,-4.706,5.22
932,31.931,0.931,-4.722,5.36
933,31.932,0.932,-4.738,5.14
934,31.933,0.933,-4.754,5.26
935,31.934,0.934,-4.77,5.18
936,31.935,0.935,-4.786,5.15
937,31.936,0.936,-4.802,5.15
938,31.937,0.937,-4.817,5.03
939,31.938,0.938,-4.833,5.01
940,31.939,0.939,-4.848,4.99
941,31.94,0.94,-4.863,4.97
942,31.941,0.941,-4.878,4.94
943,31.942,0.942,-4.892,4.88
944,31.943,0.943,-4.906,4.93
945,31.944,0.944,-4.921,4.82
946,31.945,0.945,-4.935,4.83
947,31.946,0.946,-4.949,4.88
948,31.947,0.947,-4.963,4.72
949,31.948,0.948,-4.976,4.79
950,31.949,0.949,-4.99,4.64
951,31.95,0.95,-5.003,4.68
952,31.951,0.951,-5.016,4.67
953,31.952,0.952,-5.028,4.64
954,31.953,0.953,-5.041,4.6
955,31.954,0.954,-5.054,4.5
956,31.955,0.955,-5.066,4.53
957,31.956,0.956,-5.079,4.5
958,31.957,0.957,-5.091,4.46
959,31.958,0.958,-5.103,4.48
960,31.959,0.959,-5.114,4.44
961,31.96,0.96,-5.126,4.42
962,31.961,0.961,-5.137,4.42
963,31.962,0.962,-5.148,4.37
964,31.963,0.963,-5.159,4.37
965,31.964,0.964,-5.17,4.23
966,31.965,0.965,-5.181,4.31
967,31.966,0.966,-5.192,4.33
968,31.967,0.967,-5.202,4.22
969,31.968,0.968,-5.212,4.24
970,31.969,0.969,-5.222,4.17
971,31.97,0.97,-5.231,4.15
972,31.971,0.971,-5.241,4.15
973,31.972,0.972,-5.25,4.19
974,31.973,0.973,-5.26,4.04
975,31.974,0.974,-5.269,4.02
976,31.975,0.975,-5.278,4.02
977,31.976,0.976,-5.286,4.01
978,31.977,0.977,-5.295,4.07
979,31.978,0.978,-5.303,3.94
980,31.979,0.979,-5.311,3.98
981,31.98,0.98,-5.319,3.97
982,31.981,0.981,-5.327,3.94
983,31.982,0.982,-5.334,3.94
984,31.983,0.983,-5.342,3.85
985,31.984,0.984,-5.349,3.85
986,31.985,0.985,-5.356,3.85
987,31.986,0.986,-5.363,3.83
988,31.987,0.987,-5.369,3.9
989,31.988,0.988,-5.376,3.78
990,31.989,0.989,-5.382,3.79
991,31.99,0.99,-5.388,3.72
992,31.991,0.991,-5.394,3.76
993,31.992,0.992,-5.4,3.83
994,31.993,0.993,-5.406,3.72
995,31.994,0.994,-5.411,3.71
996,31.995,0.995,-5.416,3.68
997,31.996,0.996,-5.421,3.71
998,31.997,0.997,-5.426,3.74
999,31.998,0.998,-5.43,3.72
1000,31.999,0.999,-5.435,3.71
1,32,0,-5.439,3.58
2,32.001,0.001,-5.443,3.65
3,32.002,0.002,-5.447,3.68
4,32.003,0.003,-5.45,3.68
5,32.004,0.004,-5.454,3.69
6,32.005,0.005,-5.457,3.56
7,32.006,0.006,-5.46,3.6
8,32.007,0.007,-5.463,3.64
9,32.008,0.008,-5.466,3.6
10,32.009,0.009,-5.468,3.64
11,32.01,0.01,-5.471,3.53
12,32.011,0.011,-5.473,3.61
13,32.012,0.012,-5.475,3.6
14,32.013,0.013,-5.476,3.6
15,32.014,0.014,-5.478,3.63
16,32.015,0.015,-5.479,3.5
17,32.016,0.016,-5.48,3.58
18,32.017,0.017,-5.481,3.63
19,32.018,0.018,-5.482,3.64
20,32.019,0.019,-5.482,3.53
21,32.02,0.02,-5.482,3.56
22,32.021,0.021,-5.482,3.6
23,32.022,0.022,-5.482,3.58
24,32.023,0.023,-5.482,3.61
25,32.024,0.024,-5.482,3.6
26,32.025,0.025,-5.482,3.54
27,32.026,0.026,-5.482,3.6
28,32.027,0.027,-5.482,3.61
29,32.028,0.028,-5.482,3.64
30,32.029,0.029,-5.482,3.56
31,32.03,0.03,-5.482,3.64
32,32.031,0.031,-5.481,3.71
33,32.032,0.032,-5.481,3.69
34,32.033,0.033,-5.48,3.68
35,32.034,0.034,-5.479,3.56
36,32.035,0.035,-5.477,3.64
37,32.036,0.036,-5.474,3.65
38,32.037,0.037,-5.471,3.71
39,32.038,0.038,-5.468,3.69
40,32.039,0.039,-5.464,3.63
41,32.04,0.04,-5.46,3.72
42,32.041,0.041,-5.455,3.76
43,32.042,0.042,-5.451,3.83
44,32.043,0.043,-5.447,3.72
45,32.044,0.044,-5.442,3.78
46,32.045,0.045,-5.438,3.82
47,32.046,0.046,-5.433,3.82
48,32.047,0.047,-5.428,3.9
49,32.048,0.048,-5.422,3.83
50,32.049,0.049,-5.417,3.83
51,32.05,0.05,-5.411,3.89
52,32.051,0.051,-5.404,3.93
53,32.052,0.052,-5.398,3.98
54,32.053,0.053,-5.391,3.9
55,32.054,0.054,-5.384,3.94
56,32.055,0.055,-5.377,4.01
57,32.056,0.056,-5.37,4.11
58,32.057,0.057,-5.363,4.07
59,32.058,0.058,-5.355,4.04
60,32.059,0.059,-5.347,4.07
61,32.06,0.06,-5.339,4.13
62,32.061,0.061,-5.331,4.12
63,32.062,0.062,-5.322,4.19
64,32.063,0.063,-5.313,4.15
65,32.064,0.064,-5.304,4.24
66,32.065,0.065,-5.294,4.24
67,32.066,0.066,-5.285,4.33
68,32.067,0.067,-5.275,4.41
69,32.068,0.068,-5.265,4.31
70,32.069,0.069,-5.255,4.31
71,32.07,0.07,-5.245,4.44
72,32.071,0.071,-5.234,4.45
73,32.072,0.072,-5.223,4.44
74,32.073,0.073,-5.211,4.45
75,32.074,0.074,-5.2,4.56
76,32.075,0.075,-5.188,4.59
77,32.076,0.076,-5.176,4.61
78,32.077,0.077,-5.164,4.61
79,32.078,0.078,-5.152,4.61
80,32.079,0.079,-5.14,4.71
81,32.08,0.08,-5.127,4.82
82,32.081,0.081,-5.114,4.77
83,32.082,0.082,-5.1,4.79
84,32.083,0.083,-5.087,4.82
85,32.084,0.084,-5.073,4.92
86,32.085,0.085,-5.059,4.92
87,32.086,0.086,-5.045,4.86
88,32.087,0.087,-5.03,5.03
89,32.088,0.088,-5.015,4.92
90,32.089,0.089,-5,5.1
91,32.09,0.09,-4.985,5.1
92,32.091,0.091,-4.97,5.07
93,32.092,0.092,-4.954,5.12
94,32.093,0.093,-4.938,5.27
95,32.094,0.094,-4.922,5.26
96,32.095,0.095,-4.905,5.33
97,32.096,0.096,-4.889,5.31
98,32.097,0.097,-4.872,5.3
99,32.098,0.098,-4.855,5.36
100,32.099,0.099,-4.837,5.45
101,32.1,0.1,-4.82,5.51
102,32.101,0.101,-4.802,5.34
103,32.102,0.102,-4.784,5.59
104,32.103,0.103,-4.766,5.45
105,32.104,0.104,-4.747,5.67
106,32.105,0.105,-4.729,5.77
107,32.106,0.106,-4.71,5.66
108,32.107,0.107,-4.69,5.7
109,32.108,0.108,-4.671,5.77
110,32.109,0.109,-4.651,5.82
111,32.11,0.11,-4.631,5.86
112,32.111,0.111,-4.611,5.8
113,32.112,0.112,-4.591,6.03
114,32.113,0.113,-4.57,5.96
115,32.114,0.114,-4.55,5.99
116,32.115,0.115,-4.529,5.96
117,32.116,0.116,-4.509,6.18
118,32.117,0.117,-4.488,6.07
119,32.118,0.118,-4.466,6.18
120,32.119,0.119,-4.444,6.14
121,32.12,0.12,-4.422,6.25
122,32.121,0.121,-4.399,6.34
123,32.122,0.122,-4.377,6.32
124,32.123,0.123,-4.354,6.39
125,32.124,0.124,-4.332,6.39
126,32.125,0.125,-4.309,6.34
127,32.126,0.126,-4.286,6.36
128,32.127,0.127,-4.262,6.55
129,32.128,0.128,-4.239,6.44
130,32.129,0.129,-4.215,6.5
131,32.13,0.13,-4.191,6.56
132,32.131,0.131,-4.166,6.62
133,32.132,0.132,-4.142,6.56
134,32.133,0.133,-4.117,6.56
135,32.134,0.134,-4.092,6.67
136,32.135,0.135,-4.067,6.67
137,32.136,0.136,-4.041,6.74
138,32.137,0.137,-4.016,6.73
139,32.138,0.138,-3.99,6.77
140,32.139,0.139,-3.964,6.8
141,32.14,0.14,-3.938,6.8
142,32.141,0.141,-3.912,6.81
143,32.142,0.142,-3.886,6.81
144,32.143,0.143,-3.859,6.92
145,32.144,0.144,-3.832,6.83
146,32.145,0.145,-3.805,6.85
147,32.146,0.146,-3.778,6.92
148,32.147,0.147,-3.751,6.92
149,32.148,0.148,-3.723,6.98
150,32.149,0.149,-3.695,6.96
151,32.15,0.15,-3.667,6.99
152,32.151,0.151,-3.639,6.96
153,32.152,0.152,-3.611,7.03
154,32.153,0.153,-3.582,7.05
155,32.154,0.154,-3.554,7.13
156,32.155,0.155,-3.525,7.07
157,32.156,0.156,-3.496,7.07
158,32.157,0.157,-3.468,7.22
159,32.158,0.158,-3.438,7.11
160,32.159,0.159,-3.409,7.17
161,32.16,0.16,-3.38,7.18
162,32.161,0.161,-3.35,7.25
163,32.162,0.162,-3.321,7.24
164,32.163,0.163,-3.291,7.25
165,32.164,0.164,-3.261,7.25
166,32.165,0.165,-3.231,7.22
167,32.166,0.166,-3.201,7.25
168,32.167,0.167,-3.17,7.31
169,32.168,0.168,-3.14,7.31
170,32.169,0.169,-3.109,7.33
171,32.17,0.17,-3.078,7.37
172,32.171,0.171,-3.047,7.36
173,32.172,0.172,-3.016,7.36
174,32.173,0.173,-2.985,7.42
175,32.174,0.174,-2.954,7.37
176,32.175,0.175,-2.922,7.4
177,32.176,0.176,-2.891,7.44
178,32.177,0.177,-2.859,7.44
179,32.178,0.178,-2.827,7.47
180,32.179,0.179,-2.795,7.51
181,32.18,0.18,-2.763,7.5
182,32.181,0.181,-2.731,7.51
183,32.182,0.182,-2.699,7.55
184,32.183,0.183,-2.667,7.55
185,32.184,0.184,-2.635,7.58
186,32.185,0.185,-2.602,7.57
187,32.186,0.186,-2.57,7.62
188,32.187,0.187,-2.537,7.62
189,32.188,0.188,-2.505,7.65
190,32.189,0.189,-2.472,7.65
191,32.19,0.19,-2.439,7.7
192,32.191,0.191,-2.406,7.73
193,32.192,0.192,-2.373,7.75
194,32.193,0.193,-2.34,7.72
195,32.194,0.194,-2.306,7.76
196,32.195,0.195,-2.273,7.76
197,32.196,0.196,-2.24,7.79
198,32.197,0.197,-2.206,7.8
199,32.198,0.198,-2.173,7.8
200,32.199,0.199,-2.139,7.81
201,32.2,0.2,-2.105,7.87
202,32.201,0.201,-2.072,7.98
203,32.202,0.202,-2.038,7.98
204,32.203,0.203,-2.005,7.97
205,32.204,0.204,-1.972,7.97
206,32.205,0.205,-1.938,7.98
207,32.206,0.206,-1.904,7.95
208,32.207,0.207,-1.87,7.95
209,32.208,0.208,-1.835,7.98
210,32.209,0.209,-1.799,8.01
211,32.21,0.21,-1.764,8.06
212,32.211,0.211,-1.728,8.08
213,32.212,0.212,-1.692,8.03
214,32.213,0.213,-1.658,8.06
215,32.214,0.214,-1.623,8.12
216,32.215,0.215,-1.588,8.08
217,32.216,0.216,-1.554,8.21
218,32.217,0.217,-1.519,8.13
219,32.218,0.218,-1.485,8.29
220,32.219,0.219,-1.45,8.19
221,32.22,0.22,-1.416,8.32
222,32.221,0.221,-1.381,8.24
223,32.222,0.222,-1.346,8.29
224,32.223,0.223,-1.312,8.35
225,32.224,0.224,-1.277,8.31
226,32.225,0.225,-1.242,8.39
227,32.226,0.226,-1.207,8.25
228,32.227,0.227,-1.172,8.42
229,32.228,0.228,-1.137,8.31
230,32.229,0.229,-1.102,8.46
231,32.23,0.23,-1.067,8.36
232,32.231,0.231,-1.032,8.46
233,32.232,0.232,-0.997,8.54
234,32.233,0.233,-0.962,8.46
235,32.234,0.234,-0.927,8.53
236,32.235,0.235,-0.892,8.58
237,32.236,0.236,-0.857,8.57
238,32.237,0.237,-0.822,8.57
239,32.238,0.238,-0.787,8.57
240,32.239,0.239,-0.752,8.58
241,32.24,0.24,-0.717,8.69
242,32.241,0.241,-0.682,8.56
243,32.242,0.242,-0.647,8.72
244,32.243,0.243,-0.612,8.61
245,32.244,0.244,-0.577,8.72
246,32.245,0.245,-0.542,8.64
247,32.246,0.246,-0.506,8.67
248,32.247,0.247,-0.471,8.78
249,32.248,0.248,-0.436,8.58
250,32.249,0.249,-0.4,8.62
251,32.25,0.25,-0.364,8.64
252,32.251,0.251,-0.329,8.47
253,32.252,0.252,-0.293,8.51
254,32.253,0.253,-0.257,8.34
255,32.254,0.254,-0.221,8.36
256,32.255,0.255,-0.185,8.36
257,32.256,0.256,-0.149,8.31
258,32.257,0.257,-0.113,8.27
259,32.258,0.258,-0.077,8.25
260,32.259,0.259,-0.041,8.24
261,32.26,0.26,-0.005,8.16
262,32.261,0.261,0.031,8.21
263,32.262,0.262,0.067,8.02
264,32.263,0.263,0.103,8.05
265,32.264,0.264,0.138,7.91
266,32.265,0.265,0.174,7.83
267,32.266,0.266,0.209,7.75
268,32.267,0.267,0.244,7.72
269,32.268,0.268,0.279,7.57
270,32.269,0.269,0.315,7.58
271,32.27,0.27,0.351,7.51
272,32.271,0.271,0.387,7.5
273,32.272,0.272,0.423,7.47
274,32.273,0.273,0.459,7.55
275,32.274,0.274,0.494,7.5
276,32.275,0.275,0.529,7.51
